osmid,oneway,infra_type,reversed,length,rfid_c,rfid,name,maxspeed,lanes,ref,junction,bridge,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
44785078,True,tertiary,False,35.0,1,2,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
820923407,False,tertiary,True,70.0,2,1,Ava Mártires da Revolução,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,False,12.0,3,3248,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,True,17.0,4,1090,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,False,14.0,5,1089,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,True,42.0,6,69,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,False,55.0,7,3507,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,True,75.0,8,2357,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,False,79.0,9,2356,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
44794760,False,tertiary,True,73.0,10,3249,Rua Carlos Pereira,60,2.0,None,None,None,,,,0.0,tertiary,2.0,
52014468,False,tertiary,False,19.0,11,4,Avenida das FPLM,60,2.0,1344,None,None,,,,0.0,tertiary,2.0,
52014468,False,tertiary,True,18.0,12,1061,Avenida das FPLM,60,2.0,1344,None,None,,,,0.0,tertiary,2.0,
44785315,True,tertiary,False,49.0,13,3,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
52014468,False,tertiary,False,18.0,14,4,Avenida das FPLM,60,2.0,1344,None,None,,,,0.0,tertiary,2.0,
590153115,False,tertiary,False,69.0,15,2780,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
590153115,False,tertiary,True,230.0,16,619,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479363812,False,tertiary,False,68.0,17,11,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479363812,False,tertiary,True,165.0,18,7,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785083,True,tertiary,False,119.0,19,6,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479363812,False,tertiary,True,68.0,20,7,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
590153115,False,tertiary,False,39.0,21,5,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785094,True,tertiary,False,20.0,22,9,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
473659365,False,tertiary,True,66.0,23,8,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
479363810,False,residential,True,89.0,24,10,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,other,2.0,
479363812,False,tertiary,False,165.0,25,11,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785083,True,tertiary,False,35.0,26,6,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,6.0,27,38,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,6.0,28,12,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785077,True,tertiary,False,23.0,29,13,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,7.0,30,21,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,5.0,31,14,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,6.0,32,16,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,6.0,33,16,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785084,True,tertiary,False,42.0,34,15,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785079,False,residential,True,20.0,35,17,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785080,True,residential,False,31.0,36,18,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785076,True,tertiary,False,4.0,37,19,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785076,True,tertiary,False,7.0,38,21,None,None,2.0,None,roundabout,None,,,,0.0,tertiary,2.0,
44785081,True,residential,False,32.0,39,20,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785082,True,tertiary,False,43.0,40,22,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
473659365,False,tertiary,False,66.0,41,23,None,None,2.0,None,None,None,,,,0.0,tertiary,2.0,
44785079,False,residential,False,68.0,42,24,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785079,False,residential,True,111.0,43,25,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479185274,False,residential,False,156.0,44,26,None,None,2.0,None,None,None,,,,0.0,other,2.0,
44785085,True,residential,False,46.0,45,27,None,None,2.0,None,None,None,,,,0.0,other,2.0,
473659364,False,residential,False,30.0,46,28,None,None,2.0,None,None,None,,,,0.0,other,2.0,
473659364,False,residential,True,30.0,47,29,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479357220,False,residential,False,36.0,48,30,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479363810,False,residential,False,86.0,49,31,Avenida das FPLM,None,2.0,None,None,None,,,,0.0,other,2.0,
479357218,False,residential,True,115.0,50,32,Rua Francisco Matange,None,2.0,None,None,None,,,,0.0,other,2.0,
479357219,False,residential,False,36.0,51,33,None,None,2.0,None,None,None,,,,0.0,other,2.0,
489414621,False,residential,False,206.0,52,34,Rua Francisco Matange,None,2.0,None,None,None,,,,0.0,other,2.0,
44785091,False,residential,False,123.0,53,37,None,None,2.0,None,None,None,,,,0.0,other,2.0,
479357219,False,residential,True,36.0,54,35,None,None,2.0,None,None,None,,,,0.0,other,2.0,
