osmid,lanes,name,highway,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,RP100_ma,RP100_fr,RP500_ma,RP500_fr,ref,maxspeed,node_A,node_B,edge_fid,access,junction,alt_length,alt_nodes,diff_length,detour
82878703,2,Northwest 84th Avenue,tertiary,False,True,19.0,1424,343,53.0,0.0,nan,0.4589895009994507,1.0,0.7060367465019226,1.0,nan,nan,,,nan,nan,nan,1108.956,"[95947011, 95947017, 588636924, 588636948]",1089.956,1
"[813746824, 1148129673, 1148129674, 1148129675, 1131113431, 1131113432, 1131113433, 1131113434]","['5', '3', '4', '6']",West Oakland Park Boulevard,primary,True,False,546.1,"[2, 3, 4, 3465, 4114, 6037, 4792, 4793, 4794, 4795, 6483, 6484, 5718, 5733, 6377, 6378, 6379, 1400, 1401]",2,72.0,0.008,nan,0.7831364870071411,0.6559529451702019,1.1450132131576538,0.7357437386260343,CR 816,45 mph,,,nan,nan,nan,581.778,"[95947011, 588636948, 588636924, 95947017]",35.678,1
"[1148129676, 1148129677]","['5', '4']",West Oakland Park Boulevard,primary,True,False,137.6,"[2095, 4789, 6485, 4791, 4790]",449,72.0,0.002,nan,1.6856956481933594,0.7334905565133704,2.1450130939483643,0.7334905565133704,CR 816,45 mph,,,nan,nan,nan,,nan,,0
1133107950,5,West Oakland Park Boulevard,primary,True,False,17.9,5,3,72.0,0.0,nan,0.5534777045249939,1.0,0.9166666269302368,1.0,FL 816,45 mph,,,nan,nan,nan,56.459999999999994,"[95947017, 588636924, 2539282125, 2539282118]",38.56,1
"[1174955752, 1174955753, 1174955754, 1174955751]","['3', '4']",North University Drive,primary,True,False,157.0,"[6, 3464, 6770, 2651, 287]",4,72.0,0.002,nan,1.2834645509719849,0.9731350752117038,1.6397638320922852,0.9731350752117038,FL 817,45 mph,,,nan,nan,nan,,nan,,0
1174955750,5,North University Drive,primary,True,False,19.5,1418,341,72.0,0.0,nan,0.5534777045249939,1.0,0.9166666269302368,1.0,FL 817,45 mph,,,nan,nan,nan,54.833,"[95947017, 2539282118, 2539282125, 588636924]",35.333,1
940870952,2,Inverrary Boulevard West,tertiary,False,True,18.4,1410,338,53.0,0.0,nan,0.1722440868616104,1.0,0.6295931935310364,1.0,nan,nan,,,nan,nan,nan,353.87300000000005,"[95947027, 3889739261, 620169424, 588636888]",335.473,1
"[1133107976, 1133107973, 1133107974, 1133107975]","['3', '4']",West Oakland Park Boulevard,primary,True,False,147.0,"[5729, 5924, 3492, 6409, 6410, 11, 7122]",6,72.0,0.002,nan,0.46030184626579285,0.27303161337287707,0.9176509380340576,0.7517554574351871,FL 816,45 mph,,,nan,nan,nan,225.28900000000002,"[95947027, 588636888, 620169424, 3889739261]",78.289,1
"[1133107971, 1133107972]","['3', '4']",West Oakland Park Boulevard,primary,True,False,188.3,"[6408, 3115, 3501, 3502]",799,72.0,0.003,nan,0.8179134130477905,0.9459993237060242,1.125656247138977,1.0,FL 816,45 mph,,,nan,nan,nan,207.38700000000003,"[95947027, 588636888, 3889738765, 3889738769]",19.087,1
"[47876642, 48016414]",3,West Oakland Park Boulevard,primary,True,False,148.7,"[1403, 3515]",802,72.0,0.002,yes,0.23064303398132324,0.02302747872366771,0.3080708682537079,0.02302747872366771,FL 816,45 mph,,,nan,nan,nan,,nan,,0
"[1124360730, 1124360732, 533724213]","['3', '6']",West Oakland Park Boulevard,primary,True,False,264.1,"[5665, 5666, 5667, 6183, 5959, 5960, 6506, 5898, 16, 6326, 5662, 1407]",7,72.0,0.004,nan,1.5613516569137573,1.0,1.940288782119751,1.0,FL 816,45 mph,,,nan,nan,nan,289.058,"[95947116, 2000828015, 588638827, 95947117]",24.958,1
189472571,nan,nan,primary_link,True,False,24.5,"[2472, 5664, 2471]",533,70.0,0.0,nan,1.3198819160461426,1.0,1.6988188028335571,1.0,nan,nan,,,nan,nan,nan,528.613,"[95947116, 95947117, 588638827, 2000828015]",504.113,1
"[1049330242, 713367395, 84974035, 1018218235]",3,West Oakland Park Boulevard,primary,True,False,492.1,"[6505, 13, 14, 15, 4563, 4565, 5658, 5661, 4927]",973,72.0,0.007,nan,1.1581364870071411,1.0,1.5994094610214233,1.0,FL 816,45 mph,,,nan,nan,nan,540.273,"[95947116, 2000828015, 588638599, 5498195818]",48.173,1
681772648,3,Northwest 31st Avenue,primary,True,False,10.1,17,8,56.0,0.0,nan,0.2805118262767792,0.8520723684133176,0.7270340919494629,0.8520723684133176,nan,35 mph,,,nan,nan,nan,,nan,,0
1124360734,nan,West Oakland Park Boulevard,primary,True,False,17.6,18,9,72.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,FL 816,45 mph,,,nan,nan,nan,55.321,"[95947117, 588638827, 1694226262, 1694226258]",37.721,1
1124360731,3,Northwest 31st Avenue,primary,True,False,19.3,1430,347,56.0,0.0,nan,0.2805118262767792,1.0,0.7270340919494629,1.0,nan,35 mph,,,nan,nan,nan,53.66499999999999,"[95947117, 1694226258, 1694226262, 588638827]",34.365,1
"[1124360737, 1124360738, 1124360739, 1124360740]","['3', '4']",West Oakland Park Boulevard,primary,True,False,370.0,"[5670, 4907, 4908, 19, 20, 3256, 6329, 6328]",10,72.0,0.005,nan,2.7395012378692627,1.0,3.279855728149414,1.0,FL 816,45 mph,,,nan,nan,nan,426.604,"[95947122, 7600959606, 588639647, 4186890602]",56.604,1
813729405,1,nan,primary_link,True,False,23.3,"[5673, 5674, 5671]",1093,70.0,0.0,nan,2.5534777641296387,1.0,3.0971128940582275,1.0,nan,nan,,,nan,nan,nan,64.69,"[95947122, 7600959611, 588639402, 7600959606]",41.39,1
1124360737,3,West Oakland Park Boulevard,primary,True,False,21.4,5678,1094,72.0,0.0,nan,2.165682315826416,1.0,2.7112860679626465,1.0,FL 816,45 mph,,,nan,nan,nan,66.54599999999999,"[95947122, 7600959606, 588639402, 7600959611]",45.146,1
"[1124360741, 669435267, 1071930165]","['3', '4']",West Oakland Park Boulevard,primary,True,False,444.5,"[4902, 4903, 4904, 4905, 4906, 6927, 6929, 5682, 5684, 21, 22, 6330]",11,72.0,0.006,nan,2.697178363800049,1.0,3.217519760131836,1.0,FL 816,45 mph,,,nan,nan,nan,498.981,"[95947129, 4186890605, 12539072897, 3235876524, 6009470874]",54.481,1
1071930165,3,West Oakland Park Boulevard,primary,True,False,26.8,3796,860,72.0,0.0,nan,0.7083333730697632,1.0,1.2306430339813232,1.0,FL 816,45 mph,,,nan,nan,nan,68.658,"[95947129, 4186890605, 588639647, 4186890602]",41.858,1
317343450,1,nan,primary_link,True,False,22.4,"[3105, 3797, 3798]",863,70.0,0.0,nan,0.7083333730697632,1.0,1.2306430339813232,1.0,nan,nan,,,nan,nan,nan,73.05499999999999,"[95947129, 4186890602, 588639647, 4186890605]",50.655,1
83202842,2,Northwest 21st Avenue,tertiary,True,False,19.0,24,12,53.0,0.0,nan,0.7654199600219727,1.0,1.108595848083496,1.0,nan,nan,,,nan,nan,nan,45.842,"[95947143, 7882842904, 7882842905, 588639230]",26.842,1
"[844933609, 844933610]",3,West Oakland Park Boulevard,primary,True,False,453.7,"[6457, 5705, 4559, 4560, 4561, 4786, 4562, 25, 26, 5693, 4895]",13,72.0,0.006,nan,1.667979121208191,1.0,2.3116798400878906,1.0,FL 816,45 mph,,,nan,nan,nan,502.5769999999999,"[95947143, 588639230, 588639624, 95947150]",48.877,1
533724973,4,Northwest 21st Avenue,tertiary,True,False,51.7,"[6456, 4785]",977,53.0,0.001,nan,0.7654199600219727,0.7375398497766105,1.108595848083496,0.7375398497766105,nan,nan,,,nan,nan,nan,,nan,,0
844933611,3,West Oakland Park Boulevard,primary,True,False,13.3,5882,1123,72.0,0.0,nan,0.7654199600219727,1.0,1.108595848083496,1.0,FL 816,45 mph,,,nan,nan,nan,51.564,"[95947143, 588639230, 7882842905, 7882842904]",38.264,1
